,GMST
1987-07-31,0.4
1987-08-31,0.24
1987-09-30,0.35
1987-10-31,0.32
1987-11-30,0.29
1987-12-31,0.46
1988-01-31,0.56
1988-02-29,0.44
1988-03-31,0.51
1988-04-30,0.42
1988-05-31,0.43
1988-06-30,0.39
1988-07-31,0.33
1988-08-31,0.39
1988-09-30,0.36
1988-10-31,0.37
1988-11-30,0.12
1988-12-31,0.28
1989-01-31,0.12
1989-02-28,0.3
1989-03-31,0.36
1989-04-30,0.29
1989-05-31,0.17
1989-06-30,0.16
1989-07-31,0.34
1989-08-31,0.33
1989-09-30,0.35
1989-10-31,0.29
1989-11-30,0.19
1989-12-31,0.37
1990-01-31,0.41
1990-02-28,0.43
1990-03-31,0.79
1990-04-30,0.56
1990-05-31,0.45
1990-06-30,0.37
1990-07-31,0.45
1990-08-31,0.34
1990-09-30,0.23
1990-10-31,0.44
1990-11-30,0.47
1990-12-31,0.4
1991-01-31,0.42
1991-02-28,0.49
1991-03-31,0.35
1991-04-30,0.51
1991-05-31,0.34
1991-06-30,0.53
1991-07-31,0.47
1991-08-31,0.39
1991-09-30,0.44
1991-10-31,0.29
1991-11-30,0.29
1991-12-31,0.32
1992-01-31,0.47
1992-02-29,0.4
1992-03-31,0.48
1992-04-30,0.27
1992-05-31,0.31
1992-06-30,0.25
1992-07-31,0.08
1992-08-31,0.08
1992-09-30,-0.01
1992-10-31,0.06
1992-11-30,0.02
1992-12-31,0.21
1993-01-31,0.34
1993-02-28,0.37
1993-03-31,0.36
1993-04-30,0.27
1993-05-31,0.28
1993-06-30,0.23
1993-07-31,0.25
1993-08-31,0.11
1993-09-30,0.11
1993-10-31,0.23
1993-11-30,0.03
1993-12-31,0.18
1994-01-31,0.26
1994-02-28,0.02
1994-03-31,0.29
1994-04-30,0.41
1994-05-31,0.28
1994-06-30,0.43
1994-07-31,0.3
1994-08-31,0.21
1994-09-30,0.31
1994-10-31,0.42
1994-11-30,0.44
1994-12-31,0.38
1995-01-31,0.52
1995-02-28,0.79
1995-03-31,0.47
1995-04-30,0.47
1995-05-31,0.27
1995-06-30,0.43
1995-07-31,0.45
1995-08-31,0.45
1995-09-30,0.34
1995-10-31,0.47
1995-11-30,0.44
1995-12-31,0.25
1996-01-31,0.24
1996-02-29,0.46
1996-03-31,0.33
1996-04-30,0.32
1996-05-31,0.28
1996-06-30,0.25
1996-07-31,0.36
1996-08-31,0.48
1996-09-30,0.24
1996-10-31,0.19
1996-11-30,0.39
1996-12-31,0.37
1997-01-31,0.3
1997-02-28,0.41
1997-03-31,0.51
1997-04-30,0.34
1997-05-31,0.34
1997-06-30,0.54
1997-07-31,0.34
1997-08-31,0.42
1997-09-30,0.52
1997-10-31,0.61
1997-11-30,0.64
1997-12-31,0.59
1998-01-31,0.58
1998-02-28,0.88
1998-03-31,0.63
1998-04-30,0.63
1998-05-31,0.68
1998-06-30,0.77
1998-07-31,0.66
1998-08-31,0.66
1998-09-30,0.42
1998-10-31,0.42
1998-11-30,0.43
1998-12-31,0.55
1999-01-31,0.49
1999-02-28,0.64
1999-03-31,0.32
1999-04-30,0.31
1999-05-31,0.27
1999-06-30,0.36
1999-07-31,0.38
1999-08-31,0.32
1999-09-30,0.38
1999-10-31,0.34
1999-11-30,0.37
1999-12-31,0.41
2000-01-31,0.25
2000-02-29,0.56
2000-03-31,0.55
2000-04-30,0.56
2000-05-31,0.36
2000-06-30,0.4
2000-07-31,0.39
2000-08-31,0.42
2000-09-30,0.38
2000-10-31,0.28
2000-11-30,0.3
2000-12-31,0.28
2001-01-31,0.46
2001-02-28,0.44
2001-03-31,0.56
2001-04-30,0.51
2001-05-31,0.58
2001-06-30,0.52
2001-07-31,0.59
2001-08-31,0.5
2001-09-30,0.52
2001-10-31,0.51
2001-11-30,0.73
2001-12-31,0.56
2002-01-31,0.77
2002-02-28,0.79
2002-03-31,0.88
2002-04-30,0.58
2002-05-31,0.64
2002-06-30,0.53
2002-07-31,0.61
2002-08-31,0.53
2002-09-30,0.62
2002-10-31,0.54
2002-11-30,0.59
2002-12-31,0.44
2003-01-31,0.75
2003-02-28,0.58
2003-03-31,0.59
2003-04-30,0.55
2003-05-31,0.6
2003-06-30,0.47
2003-07-31,0.58
2003-08-31,0.65
2003-09-30,0.62
2003-10-31,0.73
2003-11-30,0.53
2003-12-31,0.75
2004-01-31,0.58
2004-02-29,0.72
2004-03-31,0.63
2004-04-30,0.61
2004-05-31,0.37
2004-06-30,0.44
2004-07-31,0.26
2004-08-31,0.47
2004-09-30,0.5
2004-10-31,0.6
2004-11-30,0.73
2004-12-31,0.51
2005-01-31,0.74
2005-02-28,0.6
2005-03-31,0.74
2005-04-30,0.68
2005-05-31,0.63
2005-06-30,0.64
2005-07-31,0.62
2005-08-31,0.61
2005-09-30,0.71
2005-10-31,0.74
2005-11-30,0.73
2005-12-31,0.68
2006-01-31,0.56
2006-02-28,0.73
2006-03-31,0.63
2006-04-30,0.48
2006-05-31,0.49
2006-06-30,0.65
2006-07-31,0.54
2006-08-31,0.7
2006-09-30,0.64
2006-10-31,0.69
2006-11-30,0.73
2006-12-31,0.79
2007-01-31,1.02
2007-02-28,0.7
2007-03-31,0.73
2007-04-30,0.76
2007-05-31,0.69
2007-06-30,0.61
2007-07-31,0.61
2007-08-31,0.59
2007-09-30,0.59
2007-10-31,0.58
2007-11-30,0.59
2007-12-31,0.5
2008-01-31,0.3
2008-02-29,0.38
2008-03-31,0.74
2008-04-30,0.54
2008-05-31,0.49
2008-06-30,0.49
2008-07-31,0.6
2008-08-31,0.47
2008-09-30,0.61
2008-10-31,0.66
2008-11-30,0.69
2008-12-31,0.54
2009-01-31,0.65
2009-02-28,0.53
2009-03-31,0.54
2009-04-30,0.61
2009-05-31,0.65
2009-06-30,0.65
2009-07-31,0.74
2009-08-31,0.68
2009-09-30,0.72
2009-10-31,0.65
2009-11-30,0.81
2009-12-31,0.68
2010-01-31,0.75
2010-02-28,0.84
2010-03-31,0.92
2010-04-30,0.84
2010-05-31,0.75
2010-06-30,0.67
2010-07-31,0.62
2010-08-31,0.67
2010-09-30,0.63
2010-10-31,0.7
2010-11-30,0.82
2010-12-31,0.45
2011-01-31,0.51
2011-02-28,0.48
2011-03-31,0.65
2011-04-30,0.65
2011-05-31,0.53
2011-06-30,0.61
2011-07-31,0.7
2011-08-31,0.74
2011-09-30,0.56
2011-10-31,0.66
2011-11-30,0.58
2011-12-31,0.6
2012-01-31,0.49
2012-02-29,0.49
2012-03-31,0.58
2012-04-30,0.72
2012-05-31,0.78
2012-06-30,0.64
2012-07-31,0.58
2012-08-31,0.63
2012-09-30,0.72
2012-10-31,0.79
2012-11-30,0.78
2012-12-31,0.53
2013-01-31,0.7
2013-02-28,0.62
2013-03-31,0.67
2013-04-30,0.54
2013-05-31,0.61
2013-06-30,0.69
2013-07-31,0.6
2013-08-31,0.7
2013-09-30,0.77
2013-10-31,0.69
2013-11-30,0.84
2013-12-31,0.69
2014-01-31,0.75
2014-02-28,0.55
2014-03-31,0.78
2014-04-30,0.79
2014-05-31,0.86
2014-06-30,0.67
2014-07-31,0.58
2014-08-31,0.82
2014-09-30,0.87
2014-10-31,0.8
2014-11-30,0.67
2014-12-31,0.79
2015-01-31,0.85
2015-02-28,0.9
2015-03-31,0.95
2015-04-30,0.75
2015-05-31,0.8
2015-06-30,0.81
2015-07-31,0.73
2015-08-31,0.8
2015-09-30,0.85
2015-10-31,1.09
2015-11-30,1.05
2015-12-31,1.15
2016-01-31,1.17
2016-02-29,1.37
2016-03-31,1.36
2016-04-30,1.11
2016-05-31,0.95
2016-06-30,0.8
2016-07-31,0.85
2016-08-31,1.01
2016-09-30,0.9
2016-10-31,0.88
2016-11-30,0.91
2016-12-31,0.86
2017-01-31,1.02
2017-02-28,1.14
2017-03-31,1.17
2017-04-30,0.94
2017-05-31,0.91
2017-06-30,0.72
2017-07-31,0.81
2017-08-31,0.86
2017-09-30,0.77
2017-10-31,0.9
2017-11-30,0.88
2017-12-31,0.94
2018-01-31,0.81
2018-02-28,0.85
2018-03-31,0.89
2018-04-30,0.89
2018-05-31,0.83
2018-06-30,0.78
2018-07-31,0.82
2018-08-31,0.76
2018-09-30,0.8
2018-10-31,1.02
2018-11-30,0.83
2018-12-31,0.92
2019-01-31,0.93
2019-02-28,0.95
2019-03-31,1.18
2019-04-30,1.01
2019-05-31,0.85
2019-06-30,0.92
2019-07-31,0.94
2019-08-31,0.94
2019-09-30,0.92
2019-10-31,1.01
2019-11-30,1.0
2019-12-31,1.1
2020-01-31,1.17
2020-02-29,1.25
2020-03-31,1.18
2020-04-30,1.14
2020-05-31,1.02
2020-06-30,0.92
2020-07-31,0.9
2020-08-31,0.87
2020-09-30,0.99
2020-10-31,0.89
2020-11-30,1.11
2020-12-31,0.81
